,all_skills
5313,horizon main
5314,temperature thermal
5315,chiang mai
5316,understand physic
5317,system particularly
5318,inside complex
5319,transport phenomenon
5320,horizon main streetcolumbia
5321,physic inside
5322,energy including
5323,shimpalee current
5324,multi dimensional
5325,electrochemistry understand
5326,area renewable
5327,combine electrochemistry
5328,including fuel
5329,particularly transport
5330,high temperature thermal system
5331,elct electrical engineering department
5332,recently intel
5333,instructor coordinator
5334,following successful
5335,career design
5336,wilson smoak instructor coordinator capstone design course
5337,design course
5338,following successful career design digital electronics
5339,capstone design
5340,smoak instructor
5341,elct electrical
5342,design digital
5343,wilson smoak
5344,coordinator capstone
5345,successful career
5346,digital electronics
5347,computational mechanic
5348,element analysis
5349,finite element analysis
5350,death disability
5351,francis spinale
5352,scientific meeting
5353,som va
5354,translational center
5355,spinale director
5356,ha peer
5357,cardiac working
5358,dr spinale
5359,surgery additionally
5360,department faculty
5361,patent nih
5362,collaborate department
5363,biotechnology company
5364,potential treatment
5365,transfer grant
5366,major scientific
5367,conference dr
5368,publication leading
5369,advance understanding
5370,system cardiac
5371,thematic area
5372,congress conference
5373,cardiovascular journal
5374,nationally internationally
5375,ha invited
5376,cardiac surgery
5377,two decade
5378,ha pioneered various project cardiac working collaborate department faculty som va
5379,failure patient
5380,project cardiac
5381,effort thematic
5382,reviewed publication
5383,including american
5384,ha pioneered
5385,pharmaceutical company
5386,renowned cardiovascular
5387,american heart
5388,professional society
5389,main cause
5390,prestigious scientific
5391,college cardiology
5392,also ha peer reviewed publication leading cardiovascular journal fellow several professional society
5393,treatment major
5394,internationally renowned cardiovascular scientist
5395,decade mechanistic
5396,microdialysis microfluidics
5397,cardiovascular scientist
5398,area cardiovascular
5399,nih small
5400,scientific journal
5401,consultant various
5402,cardiovascular translational
5403,ha directed translational effort thematic area cardiovascular remodeling particular focus upon heart failure
5404,pioneered various
5405,serf ditorial
5406,translational
5407,main cause death disability
5408,working advance
5409,patient also
5410,also entrepreneur
5411,dr spinale serf ditorial board seven prestigious scientific journal consultant various pharmaceutical company biotechnology company credit
5412,major cause
5413,invited present
5414,spinale serf
5415,remodeling particular
5416,business technology
5417,past two
5418,american college
5419,faculty som
5420,ha directed
5421,focus upon
5422,company biotechnology
5423,cardiovascular remodeling
5424,seven prestigious
5425,study ha
5426,company credit
5427,understanding potential
5428,translational effort
5429,board seven
5430,also ha
5431,microfluidics delivery
5432,internationally renowned
5433,ditorial board
5434,grant develop
5435,entrepreneur patent
5436,internationally major
5437,various project
5438,congress conference dr spinale director cardiovascular translational center
5439,upon heart
5440,journal fellow
5441,clinical study
5442,working collaborate
5443,technology transfer
5444,including american heart association american college cardiology ha invited present nationally internationally major scientific meeting
5445,heart failure
5446,fellow several
5447,heart association
5448,several professional
5449,cause death
5450,md
5451,various pharmaceutical
5452,present nationally
5453,clinical study ha working advance understanding potential treatment major cause heart failure patient also entrepreneur patent nih small business technology transfer grant develop microdialysis microfluidics delivery system cardiac surgery additionally
5454,small business
5455,particular focus
5456,leading cardiovascular
5457,peer reviewed
5458,association american
5459,directed translational
5460,cardiology ha
5461,past two decade mechanistic
5462,journal consultant
5463,director cardiovascular
5464,develop microdialysis
5465,service
5466,traffic
5467,smarter city water
5468,city water
5469,smarter city
5470,michigan
5471,math
5472,sc sudarshan specialization
5473,sc sudarshan
5474,sudarshan specialization
5475,westinghouse savannah
5476,national workshop
5477,metal hydride
5478,largest onboard
5479,science technology
5480,center srtc
5481,charter member
5482,propulsion institute
5483,three year
5484,dr summer manager hydrogen program within hydrogen technology laboratory
5485,technology wa
5486,hydrogen program
5487,development hydrogen
5488,state hydrogen
5489,bed development
5490,container hydrogen
5491,site representative
5492,summer involved
5493,analyze bed
5494,analyze develop
5495,dr summer
5496,also organized
5497,program currently
5498,doe ne
5499,enhancement currently
5500,chairman first
5501,major national
5502,developing first
5503,hydride container
5504,engineering hydrogen
5505,hydrogen electric
5506,onboard metal
5507,material associated
5508,hybrid hydrogen
5509,national meeting
5510,science technology doe ne addition program management
5511,development world
5512,summer manager
5513,represents srtc
5514,dr summer principal investigator three year study assess feasibility nuclear hydrogen production doe office nuclear energy
5515,plan nuclear
5516,future program
5517,hydrogen vehicle
5518,program manager
5519,year study
5520,company wsrc
5521,group developing
5522,also member
5523,river technology
5524,transfer enhancement
5525,bed performance
5526,ha extensive
5527,summer ha
5528,cell vehicle
5529,assess feasibility
5530,nuclear hydrogen
5531,involves engineering
5532,first commercial
5533,cell propulsion
5534,utilized world largest onboard metal hydride storage system dr summer also organized managed project develop industrial fuel cell vehicle using solid state hydrogen storage also managed fuel cell mining vehicle project funded doe oit industry future program currently
5535,workshop help
5536,represents srtc fuel cell propulsion institute board director
5537,program management
5538,advanced energy
5539,chairman national
5540,field advanced
5541,establish plan
5542,including heat transfer enhancement currently chairman national working group developing first commercial code standard metal hydride container hydrogen storage dr summer also member site representative national hydrogen association
5543,program analyze
5544,experience new
5545,technology involves
5546,also managed
5547,production doe
5548,technology laboratory
5549,dr summer involved development hydrogen storage material associated technology involves engineering hydrogen storage bed development mathematical model analyze bed performance
5550,manager hydrogen
5551,major national meeting focused hydrogen storage dr summer also co chaired national workshop help establish plan nuclear hydrogen production doe ne
5552,mining vehicle
5553,model analyze
5554,help establish
5555,managed project
5556,doe oit
5557,storage bed
5558,addition program
5559,cell mining
5560,electric transit
5561,development mathematical
5562,including heat
5563,member recently
5564,chaired national
5565,oit industry
5566,representative national
5567,funded doe
5568,nuclear energy
5569,within hydrogen
5570,principal investigator
5571,co chaired
5572,storage material
5573,first hydrogen
5574,river company
5575,focused hydrogen
5576,first hybrid
5577,bus bus
5578,member site
5579,technology center
5580,since dr
5581,managed fuel
5582,savannah river technology center srtc ha extensive experience new product development project management
5583,numerous program
5584,including year experience field advanced energy system ha westinghouse savannah river company wsrc since dr summer ha led numerous program analyze develop emerging technology wa program manager development world first hybrid hydrogen electric transit bus bus wa first hydrogen vehicle commercial service
5585,development project
5586,investigator three
5587,doe office
5588,vehicle commercial
5589,commercial service
5590,recently served
5591,utilized world
5592,summer principal
5593,led numerous
5594,technology doe
5595,annual hydrogen
5596,hydrogen technology
5597,feasibility nuclear
5598,organized managed
5599,system ha
5600,ha westinghouse
5601,wa program
5602,including year
5603,code standard
5604,bus wa
5605,storage dr
5606,summer also
5607,ne addition
5608,transit bus
5609,national hydrogen
5610,storage also
5611,institute board
5612,project funded
5613,manager development
5614,hydride storage
5615,vehicle project
5616,charter member recently served chairman first annual hydrogen storage workshop
5617,served chairman
5618,meeting focused
5619,srtc fuel
5620,industrial fuel
5621,office nuclear
5622,develop emerging
5623,project management
5624,wsrc since
5625,currently chairman
5626,standard metal
5627,hydrogen association
5628,srtc ha
5629,develop industrial
5630,savannah river
5631,world first
5632,working group
5633,storage workshop
5634,first annual
5635,also co
5636,industry future
5637,vehicle using
5638,product development
5639,national working
5640,using solid
5641,wa first
5642,commercial code
5643,study assess
5644,experience field
5645,world largest
5646,terahertz
5647,millimeterwave
5648,finite element modeling cracked body
5649,dr sutton coherent incoherent optic application
5650,dr sutton
5651,application integral method experimental mechanic
5652,plastic fracture mechanic
5653,plastic fracture
5654,valve problem
5655,application integral
5656,element modeling
5657,boundary valve problem
5658,optic application
5659,boundary valve
5660,digital image processing
5661,cracked body
5662,sutton coherent
5663,modeling cracked
5664,coherent incoherent
5665,method experimental
5666,integral method
5667,incoherent optic
5668,fracture mechanic
5669,glassy dynamic
5670,soft matter
5671,polymer science
5672,hybrid material
5673,polymer
5674,game
5675,algorithm
5676,examines strategic economic impact information technology focus four theme value
5677,economic impact
5678,cost information
5679,four theme
5680,examines strategic
5681,information privacy
5682,patent policy
5683,policy design
5684,social cost
5685,theme value
5686,software patent
5687,social cost information privacy
5688,impact information
5689,offshoring
5690,strategic economic
5691,technology focus
5692,focus four
5693,software patent policy design
5694,professor tong focus computer vision pattern recognition especially human computer interaction including limited
5695,vision pattern
5696,recognition especially
5697,especially human
5698,pattern recognition
5699,focus computer
5700,tong focus
5701,professor tong
5702,including limited
5703,knowledge based
5704,aircraft certification
5705,design automation
5706,knowledge based engineering
5707,tooren design
5708,system engineering road vehicle aerodynamics
5709,van tooren
5710,road vehicle
5711,alternative aircraft concept
5712,alternative aircraft
5713,composite aircraft
5714,aircraft fuselage
5715,dr van
5716,composite aircraft fuselage
5717,vehicle aerodynamics
5718,engineering road
5719,dr van tooren design automation
5720,system engineering
5721,based engineering
5722,aircraft concept
5723,nucleation
5724,statistical mechanic
5725,biophysics
5726,information processing
5727,neural information
5728,neural information processing
5729,tennessee
5730,carnegie mellon
5731,polytechnic
5732,professor computer
5733,dr vargas adjunct professor computer science engineering department
5734,vargas adjunct
5735,dr vargas
5736,agentbased modeling
5737,present associate
5738,civil environmental engineering
5739,present associate professor
5740,perception autonomous navigation mobile robot
5741,aircraft system
5742,system uas
5743,perception autonomous
5744,control system
5745,autonomous navigation
5746,automation
5747,navigation mobile
5748,autonomous unmanned
5749,unmanned system
5750,area autonomous
5751,robot team
5752,unmanned aircraft
5753,operational autonomy
5754,dr vitzilaios
5755,field robotics
5756,unmanned aircraft system uas
5757,intelligent system
5758,mobile robot
5759,dr vitzilaios broad area autonomous unmanned system robotics
5760,system robotics
5761,vitzilaios broad
5762,physic
5763,superresolution imaging
5764,turbulence mixing
5765,labonachip
5766,micronanofluidics
5767,cancer detection
5768,order modeling
5769,wang
5770,large scale system level simulation
5771,engineering cd
5772,including model development
5773,intelligencel lee
5774,among others specific focus physic based adaptive modeling
5775,high fidelity
5776,fem analysis
5777,integration massive
5778,management
5779,labdr wang
5780,discovery
5781,including fluid
5782,system level
5783,multidisciplinary analysis
5784,energy management
5785,modeling multidisciplinary
5786,data enabled
5787,closed form
5788,adaptive model
5789,including engineering
5790,process control data driven multi fidelity surrogate modeling multidisciplinary analysis optimization
5791,pdf imsel
5792,computational data
5793,goal towards
5794,spiral inertial
5795,trade space exploration
5796,microfluidics nanofluidics
5797,cfd fem
5798,term goal
5799,enabled science
5800,adaptive model integration massive real time data analytics
5801,engineering data
5802,process control
5803,towards engineering
5804,cd application
5805,rosanoa
5806,including model
5807,thermal energy management
5808,curriculum vitae
5809,enrichment bone
5810,j garsona
5811,multiphysics cfd
5812,form modeling
5813,j klarmannc
5814,multiscale system
5815,label free
5816,thermal energy
5817,lai
5818,fidelity multiphysics
5819,trade space
5820,wang computational
5821,control synthesis
5822,level simulation
5823,engineering microfluidics
5824,marrow spiral
5825,pant j klarmannc
5826,massive real
5827,high fidelity multiphysics cfd fem analysis reduced order modeling closed form modeling real time simulation
5828,label free mesenchymal stem cell enrichment bone marrow spiral inertial microfluidics
5829,modeling real
5830,computing visualization
5831,parameter estimation
5832,time simulation
5833,free mesenchymal
5834,multi fidelity
5835,time data
5836,model development
5837,fluid structural
5838,analysis optimization
5839,analytical method
5840,based adaptive
5841,others specific
5842,green computing
5843,including engineering data mining
5844,focus physic
5845,reduced order
5846,surrogate modeling
5847,hardware development
5848,alvarez
5849,model integration
5850,long term goal towards engineering intelligencel lee
5851,pant j
5852,vitae pdf
5853,analysis reduced
5854,green computing visualization system engineering microfluidics nanofluidics
5855,engineering intelligencel
5856,imsel labdr
5857,structural interaction
5858,experimentation
5859,control data
5860,modeling closed
5861,visualization system
5862,bone marrow
5863,data driven
5864,specific focus
5865,driven multi
5866,including fluid structural interaction
5867,fidelity surrogate
5868,cell enrichment
5869,inertial microfluidics
5870,prabhakarpandiana
5871,space exploration
5872,curriculum vitae pdf imsel labdr wang computational data enabled science engineering cd application multiphysics multiscale system engineering
5873,application multiphysics
5874,adaptive modeling
5875,multiphysics multiscale
5876,functional nanoparticles
5877,biosensor
5878,nanopore
5879,patient biomarkers
5880,particular attention
5881,recurrent squamous
5882,medicineva campusbld
5883,investigate marker
5884,school medicineva campusbld garner ferry rdprofessor well clinical focus analysis hpv infection freshly resected tissue specimen purpose study determine presence
5885,squamous cell
5886,infection freshly
5887,resected tissue
5888,african american european american patient biomarkers predict gene therapy efficacy recurrent squamous cell carcinoma head neck clinical cancer dec
5889,biomarkers predict
5890,study determine
5891,predict gene
5892,hpv positive
5893,hnscc tumor
5894,american patient
5895,hpv hnscc
5896,positive hpv
5897,biomarkers pathway
5898,gene therapy
5899,different hpv
5900,pathway tumor
5901,well clinical
5902,clinical cancer
5903,clinical focus
5904,ferry rdprofessor
5905,efficacy recurrent
5906,hpv infection
5907,cell carcinoma
5908,african american
5909,neck clinical
5910,purpose study
5911,attention biomarkers
5912,negative cancer
5913,marker specific
5914,tissue specimen
5915,cancer dec
5916,analysis hpv
5917,rdprofessor well
5918,freshly resected
5919,expression type hpv hnscc tumor specimen investigate marker specific pathway tumor development
5920,focus analysis
5921,american european
5922,pathway may
5923,specimen investigate
5924,tumor development
5925,school medicineva
5926,european american
5927,type hpv
5928,particular attention biomarkers pathway may different hpv positive hpv negative cancer
5929,carcinoma head
5930,specific pathway
5931,head neck
5932,determine presence
5933,hpv negative
5934,expression type
5935,therapy efficacy
5936,campusbld garner
5937,may different
5938,specimen purpose
5939,tumor specimen
5940,cv dr whiteph
5941,dr whiteph
5942,california berkeley
5943,catalyst latter
5944,derived organic
5945,polycrystalline transition
5946,including especially
5947,catalyst reaction
5948,raman spectroscopy
5949,alkenoic acid
5950,hydrocarbon fuel
5951,electrocatalytic reduction
5952,surface vibrational
5953,major byproduct
5954,current reaction
5955,dendrimer metal nano composite
5956,spectroscopy sers
5957,frequency spectroscopy
5958,future current
5959,design catalyst
5960,mechanism govern
5961,biomass derived
5962,studying solid
5963,liquid catalytic
5964,new fuel
5965,hydrogenation alpha
5966,acid selective
5967,major byproduct biodiesel production hydrodeoxygenation biomass derived organic acid acid ester hydrocarbon fuel electrocatalytic reduction carbon dioxide hydrocarbon catalyst investigation involve polycrystalline transition metal oxide supported mono bimetallic nanoparticle catalyst latter material prepared either traditional catalyst synthesis method novel protocol development g
5968,nanoscale williams
5969,particular focus studying solid liquid catalytic interface catalysis carried liquid phase important application fine chemical pharmaceutical production
5970,transition metal
5971,oxide supported
5972,prepared either
5973,reaction system
5974,catalysis surface
5975,application situ
5976,oxidation alcohol
5977,composition nanoscale
5978,production new fuel biorenewable resource primary involves development application situ operando surface vibrational spectroscopic method study adsorption catalysis solid catalyst surface industrially relevant reaction condition e
5979,gas pressure
5980,acid ester
5981,technique development
5982,catalytic interface
5983,williams group
5984,material prepared
5985,metal nano
5986,hydrocarbon catalyst
5987,atr ir
5988,attenuated total
5989,information obtained
5990,synthesis method
5991,protocol development
5992,obtained approach
5993,situ operando
5994,group surface
5995,rationally design
5996,production hydrodeoxygenation
5997,nanoparticle catalyst
5998,approach allows
5999,vibrational spectroscopic
6000,method study
6001,sum frequency spectroscopy sfs information obtained approach allows develop molecular level understanding catalytic mechanism govern function heterogeneous catalyst reaction condition understanding critical wish rationally design catalyst specific application future current reaction system enantioselective hydrogenation alpha ketoesters alkenoic acid selective oxidation alcohol
6002,solid catalyst
6003,pressure temperature
6004,metal oxide
6005,method novel
6006,fuel electrocatalytic
6007,area heterogeneous
6008,dendrimer metal
6009,variety industrial source
6010,surface science
6011,surface enhanced
6012,solid liquid
6013,spectroscopic method
6014,supported mono
6015,interface catalysis
6016,condition understanding
6017,acid acid
6018,application fine
6019,function heterogeneous
6020,attenuated total reflection infrared atr ir spectroscopy
6021,understanding catalytic
6022,industrial source
6023,alpha ketoesters
6024,critical wish
6025,important application
6026,relevant reaction
6027,sc williams group area heterogeneous catalysis surface science
6028,temperature specific
6029,allow control
6030,govern function
6031,bimetallic nanoparticle
6032,high gas
6033,condition e
6034,phase high
6035,reduction carbon
6036,spectroscopy sfs
6037,traditional catalyst
6038,dioxide hydrocarbon
6039,funded national
6040,enhanced raman
6041,catalysis carried
6042,surface industrially
6043,liquid phase high gas pressure temperature specific technique development group surface enhanced raman spectroscopy sers
6044,molecular level
6045,organic acid
6046,byproduct biodiesel
6047,allows develop
6048,investigation involve
6049,study adsorption
6050,develop molecular
6051,control size
6052,infrared atr
6053,ester hydrocarbon
6054,enantioselective hydrogenation
6055,total reflection
6056,carried liquid
6057,latter material
6058,pharmaceutical production
6059,novel protocol
6060,level understanding
6061,mono bimetallic
6062,group currently
6063,resource primary
6064,chemical pharmaceutical
6065,phase important
6066,nano composite
6067,electroless deposition allow control size composition nanoscale williams group currently funded national science foundation
6068,involve polycrystalline
6069,production new
6070,catalysis solid
6071,application future
6072,size composition
6073,wish rationally
6074,primary involves
6075,ir spectroscopy
6076,sfs information
6077,deposition allow
6078,sc williams
6079,operando surface
6080,adsorption catalysis
6081,understanding critical
6082,variety industrial
6083,biodiesel production
6084,reflection infrared
6085,development g
6086,development group
6087,including especially glycerol
6088,hydrodeoxygenation biomass
6089,catalyst investigation
6090,focus studying
6091,specific application
6092,catalyst specific
6093,biorenewable resource
6094,system enantioselective
6095,especially glycerol
6096,fuel biorenewable
6097,specific technique
6098,ketoesters alkenoic
6099,sum frequency
6100,catalytic mechanism
6101,fine chemical
6102,either traditional
6103,group area
6104,fuel
6105,propulsion
6106,flame
6107,big data
6108,behavioral information security
6109,humancomputer interaction ux design
6110,big data analytics
6111,humancomputer interaction
6112,behavioral information
6113,ux design
6114,ai
6115,interaction ux
6116,informatics artificial
6117,analytics intelligent
6118,xu area
6119,recommender system
6120,including medical
6121,system text
6122,health cancer
6123,text image
6124,law computer
6125,interactive technique
6126,intellectual property
6127,including personalization
6128,songhua xu area health information technology
6129,technique multimedia
6130,health cancer informatics artificial intelligence
6131,cancer informatics
6132,patent informatics
6133,visual analytics
6134,multimedia visualization
6135,intelligent software
6136,visualization visual
6137,informatics intelligent
6138,software practitioner
6139,image mining
6140,mining patent
6141,user interface
6142,knowledge management
6143,property law
6144,area health
6145,songhua xu
6146,practitioner intellectual
6147,intelligent user
6148,computer graphic
6149,graphic interactive
6150,recommender system text image mining patent informatics intelligent software practitioner intellectual property law computer graphic interactive technique multimedia visualization visual analytics intelligent user interface
6151,dr xue solid oxide fuel cell
6152,durability functional
6153,electrochemical energy
6154,electrochemical kinetics
6155,dr xue
6156,functional structural
6157,reliability durability functional structural material
6158,material electrochemical
6159,material electrochemical energy conversion storage
6160,phenomenon electrochemical
6161,structural material
6162,transport phenomenon electrochemical kinetics
6163,reliability durability
6164,xue solid
6165,membrane filtration
6166,nanotechnology
6167,sonodegradation
6168,vibration
6169,element modelling
6170,discrete element modelling
6171,solidification
6172,microstructure modelling
6173,power reliability
6174,neuromorphic computing
6175,emerging nanoscale
6176,zand involve
6177,reconfigurable adaptive computer architecture
6178,low power
6179,dr zand
6180,low power reliability aware vlsi circuit
6181,dr zand involve hardware design machine learning system
6182,electronics including
6183,adaptive computer
6184,nanoscale electronics
6185,including spintronic
6186,reliability aware
6187,hardware design
6188,vlsi circuit
6189,spintronic device
6190,reconfigurable adaptive
6191,emerging nanoscale electronics including spintronic device
6192,aware vlsi
6193,involve hardware
6194,diverse context
6195,trustworthy ai
6196,dynamic environment
6197,ai system
6198,making algorithm
6199,diverse context end
6200,artificial intelligence reinforcement learning long term goal build safe
6201,goal build
6202,power flexibility
6203,decision making
6204,handle complex
6205,intelligence reinforcement
6206,analyze decision
6207,learning long
6208,build safe
6209,reliable
6210,system retain
6211,develop analyze decision making algorithm uncertain
6212,trustworthy ai system retain power flexibility handle complex
6213,context end
6214,flexibility handle
6215,retain power
6216,algorithm uncertain
6217,develop analyze
6218,friction stir welding
6219,mechanical metallurgy
6220,crystal plasticity
6221,dislocation dynamic
6222,joint venture
6223,structural prognosis
6224,enterprise college
6225,serf understand
6226,engineering dr
6227,project involving
6228,align capability
6229,edge analytics
6230,deployed wireless
6231,wireless structural
6232,multiple industrial
6233,four year
6234,nist sponsored
6235,sc paul
6236,college professor
6237,mechanical civil
6238,ha experience
6239,serf understand align capability faculty enterprise college professor structural engineering department mechanical civil environmental engineering dr ziehl ha experience management joint venture project involving multiple industrial collaborator ha served principal investigator four year nist sponsored joint venture project edge analytics development commercially deployed wireless structural prognosis system
6240,sponsored joint
6241,engineering main street
6242,year nist
6243,engineering main
6244,collaborator ha
6245,ziehl associate
6246,venture project
6247,industrial collaborator
6248,paul ziehl
6249,commercially deployed
6250,professor structural
6251,involving multiple
6252,prognosis system
6253,faculty enterprise
6254,dean college
6255,investigator four
6256,management joint
6257,served principal
6258,capability faculty
6259,sc paul ziehl associate dean college engineering computing
6260,experience management
6261,analytics development
6262,development commercially
6263,ziehl ha
6264,project edge
6265,dr ziehl
6266,understand align
